iter	Logloss
0	0.6920164522
1	0.6906722118
2	0.6895658444
3	0.6886423105
4	0.6876550548
5	0.6871658326	6	0.6863156777	7	0.6854749768	0.6841563656
9	0.6833485022
10	0.6833571274
11	0.6827896392
12	0.6821982787
13	0.6806145634
14	0.6800490898
15	0.6795168224
16	0.6790052316
17	0.6784264088
18	0.6779598835
19	0.6775345971
20	0.6771212347
21	0.677999319
22	0.6776348101
23	0.6773298426
24	0.67702541
25	0.6767699333
26	0.6764333752
27	0.6761433547
28	0.6758707923
29	0.6755715948
30	0.6753694033
31	0.6752148282
32	0.6749410709
33	0.6747429157
34	0.6745107999
35	0.6742741857
36	0.6740158432
37	0.6737915966
38	0.6736081007
39	0.6733836163
40	0.6732338432
41	0.6730748663
42	0.6729644434
43	0.6728232769
44	0.6726556694
45	0.6725149522
46	0.6723793621
47	0.67222645
48	0.6720820718
49	0.6719029387
50	0.671775001
51	0.6716354417
52	0.671513728
53	0.6713537992
54	0.6712136707
55	0.6711156636
56	0.671016007
57	0.6708634413
58	0.6707364079
59	0.6706766083
60	0.6706101786
61	0.6704648994
62	0.6703311398
63	0.6702421489
64	0.6701343913
65	0.6700737718
66	0.6699298075
67	0.6697890569
68	0.6696853174
69	0.6695417118
70	0.6694583136
71	0.6693837509
72	0.6692734076
73	0.6692218482
74	0.6691728027
75	0.6690952305
76	0.6690423043
7777	0.6691410927878	0.6690285379	0.6686967925
80	0.6685737738
81	0.6685135329
82	0.6683993315
83	0.6683074675
84	0.6682286506
85	0.668190315
86	0.6680723928
87	0.6680150696
88	0.6679212864
89	0.667846726
90	0.6677334804
91	0.6675880098
92	0.6674833752
93	0.6674155738
94	0.6673295349
95	0.6672227632
96	0.6670727047
97	0.6669633759
98	0.6669014907
99	0.666756154
100	0.6666863215
101	0.6666100872
102	0.6665059517
103	0.6664492372
104	0.6663596984
105	0.6662528426
106	0.6662016786
107	0.6660692368
108	0.66603197981109	0.66592450561110	0.66585816421111	0.66580455641112	0.66572512271113	0.66565377711114	0.66555949311115	0.66547117611116	0.66545834611117	0.665379117118	0.6658081314
119	0.6657630939
120	0.6657031208
121	0.6655728602
122	0.6655290115
123	0.6654117683
124	0.6653770942
125	0.6653278283
126	0.66521901
127	0.6651402104
128	0.6650625746
129	0.6650106185
130	0.6649507354
131	0.6649186438
132	0.6648322807
133	0.6647287727
134	0.6646678242
135135	0.66416353136136	0.66409891137137	0.66403780138138	0.6639446613139	0.66392671214140	0.66391421114141	0.66386698014142	0.66381298714143	0.6637564611144	0.663668144
145	0.6636095125
146	0.663512079
147	0.6634376242
148	0.6633543207
149	0.663310418
150	0.6632820457
151	0.663223425
152	0.6631876733
153	0.6631251016
154	0.6630646058
155	0.6630081104
156	0.6629088859
157	0.6628126387
158	0.6626725711
159	0.6626206461
160	0.6625276587
161	0.6624462602
162	0.6623717934
163163	0.6627058516164	0.66263939116165	0.66257351016166	0.6625251611167	0.66248060341168	0.66242160971169	0.66234584261170	0.66227523131171	0.66217344441172	0.66214267617173	0.66212238
174	0.662025273
175	0.6619553636
176	0.6618824699
1177	0.66161164141178	0.6615341766179	0.6617477133
1180	0.66143900251181	0.6614041406182	0.6615612123
183	0.661490416
184	0.6614247639
185	0.6613495119
18186	0.6610634091187	0.66100688031188	0.6609357931189	0.6611231402
190	0.6608922522
191	0.6608418626
192	0.660792362
193	0.6607014047
194	0.6606597678
195	0.6606151949
196	0.66058216
197	0.6605649557
198	0.6605015676
199	0.660469211
200	0.6603612721
201	0.6602817756
202	0.6601980827
203	0.6600912641
204	0.6600798054
205	0.6600238789
206	0.6599099213
207	0.6598354787
208	0.6597815704
209	0.6597481039
210	0.6596744977
211	0.6596206313
212	0.6595434763
213	0.6594881374
214	0.6594428637
215	0.6594123073
216	0.6593734588
217	0.6592786047
218	0.6592094775
219	0.6591669186
220	0.6591316935
221	0.6590609519
222	0.6590141588
223	0.6589360001
224	0.6588742711
225	0.6587951047
226	0.6587948002
227	0.6587609758
228	0.6586712245
229	0.6586279856
230	0.6585506947
231	0.6584897953
232	0.6584037774
233	0.6583665771
234	0.6583017219
235	0.6582522809
236	0.6581875532
237	0.6581216973
238	0.6580847486
239	0.6580224193
240	0.6579355503
241	0.6578921792
242	0.6578487215
243	0.6577208054
244	0.6576714688
245	0.6575595659
246	0.657473099
247	0.6574280528
248	0.6574095565
249	0.6573056223
250	0.6571759171
251	0.6571005312
252	0.6570695359
253	0.6569953052
254	0.65693691
255	0.6568878949
256	0.656854617
257	0.6568255996
258	0.6568035262
259	0.6567079342
260	0.6566223549
261	0.6565725546
262	0.6564880285
263	0.6564516427
264	0.6563829579
265	0.6563538445
266	0.6562883276
267	0.656225914
268	0.6561486892
269	0.656113884
270	0.6560919422
271	0.6560172617
272	0.6559779399
273	0.6559318337
274	0.6558660219
275	0.6557961984
276	0.655705778
277	0.6556830999
278	0.6556487145
279	0.65558381
280	0.6555313518
281	0.6554767659
282	0.6554158207
283	0.655339427
284	0.6552978779
285	0.6551557262
286	0.655068126
287	0.6549693033
288	0.6549299326
289	0.6548725694
290	0.6548110391
291	0.6547569428
292	0.6547148031
293	0.6546597911
294	0.6546043292
295	0.6545598602
296	0.6544829073
297	0.6544442385
298	0.6544169526
299	0.6543542505
300	0.6542754074
301	0.6542209283
302	0.6541901823
303	0.6541309921
304	0.6540849571
305	0.6540329516
306	0.653968541
307	0.6538982903
308	0.6538098011
309	0.6537296167
310	0.6536732428
311	0.6536499011
312	0.6536086512
313	0.6535229924
314	0.6534538718
315	0.6534449488
316	0.653377761
317	0.6533054354
318	0.6532669169
319	0.6532415247
320	0.6532019547
321	0.6531309401
322	0.6530470701
323	0.6529308692
324	0.6528853572
325	0.6528233231
326	0.6527176594
327	0.652670734
328	0.6525586321
329	0.6524825767
330	0.6523559881
331	0.652304123
332	0.6522509497
333	0.6521522378
334	0.6521070788
335	0.6520246385
336	0.6519588139
337	0.6518748518
338	0.6518342079
339	0.6517830435
340	0.6517117709
341	0.6516256784
342	0.6515347093
343	0.6514881413
344	0.6513887773
345	0.651340802
346	0.6512149706
347	0.6511343428
348	0.6510728296
349	0.6510107947
350	0.6509218638
351	0.6508408244
352	0.650796372
353	0.6506965763
354	0.6506101961
